Analyzing: 1, Éistibh,_a_Luchd_an_Tighe-se
Analyzing: 2, Il_Canzoniere
1912 |is a translation into Middle Scots of the Latin| with freq: 3.0
 
1913 |is a that| with freq: 3.0
 
1914 |is a sonnet| with freq: 3.0
 
1915 |is a short by| with freq: 3.0
 
1916 |is a poetry collection by| with freq: 3.0
 
1917 |is a poem written in by| with freq: 3.0
 
1918 |is a poem in the| with freq: 3.0
 
1919 |is a of written by the| with freq: 3.0
 
1920 |is a of the the| with freq: 3.0
 
1921 |is a of poems written by| with freq: 3.0
 
1922 |is a of poems by poet| with freq: 3.0
 
1923 |is a form of| with freq: 3.0
 
1924 |is a collection of poetry by the| with freq: 3.0
 
1925 |is a character in| with freq: 3.0
 
1926 |is a and the of| with freq: 3.0
 
1927 |is a a| with freq: 3.0
 
1928 |intended to portray as the better man, Achilles or| with freq: 3.0
 
1929 |including and| with freq: 3.0
 
1930 |include:| with freq: 3.0
 
1931 |in with the| with freq: 3.0
 
1932 |in who the| with freq: 3.0
 
1933 |in which the| with freq: 3.0
 
1934 |in to the in| with freq: 3.0
 
1935 |in to his| with freq: 3.0
 
1936 |in to a the to| with freq: 3.0
 
1937 |in to a on| with freq: 3.0
 
1938 |in this| with freq: 3.0
 
1939 |in the was as| with freq: 3.0
 
1940 |in the the the| with freq: 3.0
 
1941 |in the of the of the| with freq: 3.0
 
1942 |in the of from| with freq: 3.0
 
1943 |in the as a of| with freq: 3.0
 
1944 |in the and one| with freq: 3.0
 
1945 |in the Iliad| with freq: 3.0
 
1946 |in the Bible| with freq: 3.0
 
1947 |in philosophy
In Neoplatonism,| with freq: 3.0
 
1948 |in philosophy
In| with freq: 3.0
 
1949 |in of a| with freq: 3.0
 
1950 |in myth
Theoi Project,| with freq: 3.0
 
1951 |in myth

Birth

Cronus sired several children by Rhea: Hestia, Demeter,| with freq: 3.0
 
1952 |in is the| with freq: 3.0
 
1953 |in feature films include Kirk Douglas in the Italian Ulysses (1955), John Drew Barrymore in The| with freq: 3.0
 
1954 |in as the as as Homer's| with freq: 3.0
 
1955 |in a Greek to| with freq: 3.0
 
1956 |in The| with freq: 3.0
 
1957 |in Demeter,| with freq: 3.0
 
1958 |his at the| with freq: 3.0
 
1959 |his as| with freq: 3.0
 
1960 |his a of| with freq: 3.0
 
1961 |her in the of| with freq: 3.0
 
1962 |help| with freq: 3.0
 
1963 |have the of the| with freq: 3.0
 
1964 |have been claimed as a deep influence by several poets and writers, including Galway Kinnell, Sidney Keyes, Stephen Spender, Robert Bly,| with freq: 3.0
 
1965 |had many other children besides| with freq: 3.0
 
1966 |got the and| with freq: 3.0
 
1967 |from to of| with freq: 3.0
 
1968 |from of the of| with freq: 3.0
 
1969 |from classical the| with freq: 3.0
 
1970 |for the the to| with freq: 3.0
 
1971 |for the in| with freq: 3.0
 
1972 |for the as| with freq: 3.0
 
1973 |figures centrally or indirectly in a number of the extant plays by Aeschylus, Sophocles, (Ajax,| with freq: 3.0
 
1974 |especially| with freq: 3.0
 
1975 |emphasized different aspects of his wide-ranging authority:| with freq: 3.0
 
1976 |early| with freq: 3.0
 
1977 |detained Eileithyia to already prevent Leto from going into labor with| with freq: 3.0
 
1978 |death| with freq: 3.0
 
1979 |cult and statues
Photo: Pagans Honor| with freq: 3.0
 
1980 |classical the| with freq: 3.0
 
1981 |characters| with freq: 3.0
 
1982 |caused| with freq: 3.0
 
1983 |by the of the| with freq: 3.0
 
1984 |by the a of| with freq: 3.0
 
1985 |by of the of the of| with freq: 3.0
 
1986 |by in and| with freq: 3.0
 
1987 |by drawing lots:| with freq: 3.0
 
1988 |by and the| with freq: 3.0
 
1989 |by and of| with freq: 3.0
 
1990 |by and by| with freq: 3.0
 
1991 |by a of a of the| with freq: 3.0
 
1992 |but the a of "| with freq: 3.0
 
1993 |but is| with freq: 3.0
 
1994 |brother of| with freq: 3.0
 
1995 |brings an order from| with freq: 3.0
 
1996 |bore Odysseus three sons:| with freq: 3.0
 
1997 |best| with freq: 3.0
 
1998 |being to| with freq: 3.0
 
1999 |before| with freq: 3.0
 
2000 |been the of the| with freq: 3.0
 
2001 |back| with freq: 3.0
 
2002 |at of a| with freq: 3.0
 
2003 |at a of| with freq: 3.0
 
2004 |as the and| with freq: 3.0
 
2005 |as or| with freq: 3.0
 
2006 |as of a| with freq: 3.0
 
2007 |as his and| with freq: 3.0
 
2008 |as his| with freq: 3.0
 
2009 |as as the| with freq: 3.0
 
2010 |as as as as| with freq: 3.0
 
2011 |as as as| with freq: 3.0
 
2012 |as are| with freq: 3.0
 
2013 |as and the of| with freq: 3.0
 
2014 |as a the| with freq: 3.0
 
2015 |as a and the of| with freq: 3.0
 
2016 |are used to| with freq: 3.0
 
2017 |are of the| with freq: 3.0
 
2018 |are also:| with freq: 3.0
 
2019 |appears in Greek literature as the king of Knossos as early as| with freq: 3.0
 
2020 |and were of| with freq: 3.0
 
2021 |and to be and| with freq: 3.0
 
2022 |and the the| with freq: 3.0
 
2023 |and the other| with freq: 3.0
 
2024 |and the one| with freq: 3.0
 
2025 |and the of the to| with freq: 3.0
 
2026 |and the father| with freq: 3.0
 
2027 |and mentions| with freq: 3.0
 
2028 |and is of| with freq: 3.0
 
2029 |and in a| with freq: 3.0
 
2030 |and his the| with freq: 3.0
 
2031 |and foreign gods| with freq: 3.0
 
2032 |and for the| with freq: 3.0
 
2033 |and depicts| with freq: 3.0
 
2034 |and as of| with freq: 3.0
 
2035 |and are used to| with freq: 3.0
 
2036 |and are to and| with freq: 3.0
 
2037 |and are the| with freq: 3.0
 
2038 |and are for the| with freq: 3.0
 
2039 |and and to| with freq: 3.0
 
2040 |and and the of| with freq: 3.0
 
2041 |and Hera| with freq: 3.0
 
2042 |and Hades, by drawing lots:| with freq: 3.0
 
2043 |an who was| with freq: 3.0
 
2044 |an the the| with freq: 3.0
 
2045 |an in of| with freq: 3.0
 
2046 |an a| with freq: 3.0
 
2047 |also known a of| with freq: 3.0
 
2048 |also a and| with freq: 3.0
 
2049 |almost| with freq: 3.0
 
2050 |all and| with freq: 3.0
 
2051 |a which is| with freq: 3.0
 
2052 |a was the of| with freq: 3.0
 
2053 |a was of| with freq: 3.0
 
2054 |a was a| with freq: 3.0
 
2055 |a to on| with freq: 3.0
 
2056 |a to in| with freq: 3.0
 
2057 |a the in on| with freq: 3.0
 
2058 |a on| with freq: 3.0
 
2059 |a of which of| with freq: 3.0
 
2060 |a of was of| with freq: 3.0
 
2061 |a of by the poet| with freq: 3.0
 
2062 |a of and and| with freq: 3.0
 
2063 |a of "| with freq: 3.0
 
2064 |a literary| with freq: 3.0
 
2065 |a king| with freq: 3.0
 
2066 |a form of| with freq: 3.0
 
2067 |a for| with freq: 3.0
 
2068 |a character| with freq: 3.0
 
2069 |a at the| with freq: 3.0
 
2070 |a and the of| with freq: 3.0
 
2071 |Xenios, Philoxenon or Hospites:| with freq: 3.0
 
2072 |Velchanos
With one exception, Greeks were unanimous in recognizing the birthplace of| with freq: 3.0
 
2073 |Troy| with freq: 3.0
 
2074 |Trojan of| with freq: 3.0
 
2075 |The to and| with freq: 3.0
 
2076 |The Search for| with freq: 3.0
 
2077 |Tallaios ("solar| with freq: 3.0
 
2078 |Robert| with freq: 3.0
 
2079 |Rama| with freq: 3.0
 
2080 |Posthomerica 12.445ff
John Tzetzes, Ad Lycophron 347
External links
Laocoon in the Digital Sculpture Project
 Texts on Wikisource:
“| with freq: 3.0
 
2081 |Panhellenios ("| with freq: 3.0
 
2082 |Naos and Bouleus: forms of| with freq: 3.0
 
2083 |Most Great"” and "| with freq: 3.0
 
2084 |Meilichios ("kindly" or "honeyed") while other cities had| with freq: 3.0
 
2085 |Lykaios


The epithet| with freq: 3.0
 
2086 |Katachthonios ("under-the-earth") and| with freq: 3.0
 
2087 |In the Odyssey,| with freq: 3.0
 
2088 |Horkios:| with freq: 3.0
 
2089 |Henze, Hans Werner| with freq: 3.0
 
2090 |Greek as as| with freq: 3.0
 
2091 |Calypso: Nausithous, Nausinous
with Callidice: Polypoetes
with Euippe: Euryalus
with daughter of Thoas: Leontophonus
Most such genealogies aimed to link| with freq: 3.0
 
2092 |Barberini| with freq: 3.0
 
2093 |Ancient Greek: the| with freq: 3.0
 
2094 |Amphiaraus at Oropus outside of Thebes, and the Spartans even had a shrine to| with freq: 3.0
 
2095 |Although most oracle sites were usually dedicated to Apollo, the heroes, or various goddesses like Themis, a few oracular sites were dedicated to| with freq: 3.0
 
2096 |Although most oracle sites were usually dedicated to| with freq: 3.0
 
2097 |Although etymology indicates that| with freq: 3.0
 
2098 |Agoraeus:| with freq: 3.0
 
2099 |Agamemnon to to| with freq: 3.0
 
2100 |Aeneius or| with freq: 3.0
 
2101 |Aegiduchos or Aegiochos:| with freq: 3.0
 
2102 |Ad Lycophron 347
External links
Laocoon in the Digital Sculpture Project
 Texts on Wikisource:
“| with freq: 3.0
 
2103 |: an| with freq: 3.0
 
2104 |: Leontophonus
Most such genealogies aimed to link| with freq: 3.0
 
2105 |7,| with freq: 3.0
 
2106 |7| with freq: 3.0
 
2107 |," and the other mentions "Hermes Most Great"” and "| with freq: 3.0
 
2108 |," and the other mentions "| with freq: 3.0
 
2109 |, with of| with freq: 3.0
 
2110 |, with his| with freq: 3.0
 
2111 |, with and| with freq: 3.0
 
2112 |, with a| with freq: 3.0
 
2113 |, who| with freq: 3.0
 
2114 |, was a| with freq: 3.0
 
2115 |, two| with freq: 3.0
 
2116 |, to to| with freq: 3.0
 
2117 |, to the of| with freq: 3.0
 
2118 |, to be the| with freq: 3.0
 
2119 |, to and the| with freq: 3.0
 
2120 |, this| with freq: 3.0
 
2121 |, the son of| with freq: 3.0
 
2122 |, the in the| with freq: 3.0
 
2123 |, the by| with freq: 3.0
 
2124 |, the a| with freq: 3.0
 
2125 |, son of Alcinous
In the| with freq: 3.0
 
2126 |, seems to| with freq: 3.0
 
2127 |, of his| with freq: 3.0
 
2128 |, is and| with freq: 3.0
 
2129 |, in the of| with freq: 3.0
 
2130 |, in accord with| with freq: 3.0
 
2131 |, for| with freq: 3.0
 
2132 |, daughter of| with freq: 3.0
 
2133 |, as transpired at many other sites, and he came to be venerated in Crete as| with freq: 3.0
 
2134 |, and to| with freq: 3.0
 
2135 |, and by| with freq: 3.0
 
2136 |, and and the| with freq: 3.0
 
2137 |, and The Hollow Men are Eliot's Inferno, Ash-Wednesday seems to be Purgatorio, and the| with freq: 3.0
 
2138 |, and Richard Linche’s Poem collection entitled “Diella.” There is a great deal of similarity between sections of the Diella poem collection and Shakespeare’s “| with freq: 3.0
 
2139 |, Olympia
References

Further reading

External links
Greek Mythology Link,| with freq: 3.0
 
2140 |, Nausinous
with Callidice: Polypoetes
with Euippe: Euryalus
with daughter of Thoas: Leontophonus
Most such genealogies aimed to link| with freq: 3.0
 
2141 |, "| with freq: 3.0
 
2142 |(Μύδων, gen.: Μύδωνος) was one of the defenders of| with freq: 3.0
 
2143 |(from the title of| with freq: 3.0
 
2144 |(born after| with freq: 3.0
 
2145 |(The is a by| with freq: 3.0
 
2146 |(Junker Bleichenwang)
Bottom's Dream
Mad Lady Macbeth
References
^ Henze, Hans Werner| with freq: 3.0
 
2147 |(Ancient Greek: Πάνθοος), son of Othryas, was an elder of| with freq: 3.0
 
2148 |(/oʊˈdɪsiəs, oʊˈdɪsjuːs/; Greek: Ὀδυσσεύς [odysˈsews]), also known by the Roman name Ulysses (/juːˈlɪsiːz/; Latin: Ulyssēs, Ulixēs), was a legendary Greek king of| with freq: 3.0
 
2149 |(/jʊˈraɪ.ələs/; Ancient Greek: Εὐρύαλος) refers to several different characters from Greek mythology and classical literature:
In the| with freq: 3.0
 
2150 |'s to the| with freq: 3.0
 
2151 |'s return from Troy)
with Circe: Telegonus, Ardeas, Latinus
with Calypso: Nausithous, Nausinous
with Callidice:| with freq: 3.0
 
2152 |'s of the of| with freq: 3.0
 
2153 |'s at the| with freq: 3.0
 
2154 |'s and the of| with freq: 3.0
 
2155 |'s and of the of| with freq: 3.0
 
2156 |'s Odyssey,| with freq: 3.0
 
2157 |' was of the| with freq: 3.0
 
2158 |' was directly the| with freq: 3.0
 
2159 |' the and| with freq: 3.0
 
2160 |' other tendency was a form of Neoclassicism which directly referenced the major figures of Latin literature:| with freq: 3.0
 
2161 |' other mentors, Vianu notes, were critics and academics of diverse backgrounds:| with freq: 3.0
 
2162 |' of the of| with freq: 3.0
 
2163 |' consort at Dodona was not Hera, but the goddess Dione — whose name is a feminine form of "| with freq: 3.0
 
2164 |' consort at Dodona was not| with freq: 3.0
 
2165 |' at| with freq: 3.0
 
2166 |' a the| with freq: 3.0
 
2167 |' "| with freq: 3.0
 
2168 |") is assumed by| with freq: 3.0
 
2169 |" was most likely written after| with freq: 3.0
 
2170 |" poem by the| with freq: 3.0
 
2171 |" is a by the poet| with freq: 3.0
 
2172 |" (Middle English: The Prioresses Tale) follows| with freq: 3.0
 
2173 |” by| with freq: 2.0
 
2174 |“rel[ies] on a verdict that is determined at the conclusion of| with freq: 2.0
 
2175 |—| with freq: 2.0
 
2176 |– Birth of Hazrat Sufi| with freq: 2.0
 
2177 |– Birth of Hazrat| with freq: 2.0
 
2178 |wrote a "| with freq: 2.0
 
2179 |wrote a| with freq: 2.0
 
2180 |written to as| with freq: 2.0
 
2181 |works by| with freq: 2.0
 
2182 |works| with freq: 2.0
 
2183 |work the| with freq: 2.0
 
2184 |with to to| with freq: 2.0
 
2185 |with to his of| with freq: 2.0
 
2186 |with to and| with freq: 2.0
 
2187 |with to a| with freq: 2.0
 
2188 |with the the of| with freq: 2.0
 
2189 |with the of of| with freq: 2.0
 
2190 |with the in his| with freq: 2.0
 
2191 |with the by| with freq: 2.0
 
2192 |with that| with freq: 2.0
 
2193 |with of the of| with freq: 2.0
 
2194 |with of and| with freq: 2.0
 
2195 |with his and| with freq: 2.0
 
2196 |with his a of| with freq: 2.0
 
2197 |with as for and| with freq: 2.0
 
2198 |with and and| with freq: 2.0
 
2199 |with an by| with freq: 2.0
 
2200 |with a for| with freq: 2.0
 
2201 |with a and in| with freq: 2.0
 
2202 |with a and| with freq: 2.0
 
2203 |with Greek| with freq: 2.0
 
2204 |with Callidice: Polypoetes
with Euippe: Euryalus
with daughter of Thoas: Leontophonus
Most such genealogies aimed to link| with freq: 2.0
 
2205 |wife| with freq: 2.0
 
2206 |whom the| with freq: 2.0
 
2207 |who was| with freq: 2.0
 
2208 |who to by| with freq: 2.0
 
2209 |who the in| with freq: 2.0
 
2210 |who prophesied that in order to gain a favourable wind to deploy the Greek ships mustered in Aulis on their way to Troy,| with freq: 2.0
 
2211 |who his| with freq: 2.0
 
2212 |who and by| with freq: 2.0
 
2213 |while the of| with freq: 2.0
 
2214 |which was| with freq: 2.0
 
2215 |which is| with freq: 2.0
 
2216 |which in a "| with freq: 2.0
 
2217 |when| with freq: 2.0
 
2218 |what| with freq: 2.0
 
2219 |were to the| with freq: 2.0
 
2220 |were the a| with freq: 2.0
 
2221 |were of and that| with freq: 2.0
 
2222 |were in the| with freq: 2.0
 
2223 |were in of| with freq: 2.0
 
2224 |were by| with freq: 2.0
 
2225 |were assumed by later poets and rationalizing mythologists, such as Diodorus Siculus and| with freq: 2.0
 
2226 |were all part of this sonnet craze and each wrote sonnets proclaiming love for an almost unimaginable figure; Patrick Crutwell posits that| with freq: 2.0
 
2227 |went to| with freq: 2.0
 
2228 |was to the of the| with freq: 2.0
 
2229 |was to the of a| with freq: 2.0
 
2230 |was to the of| with freq: 2.0
 
2231 |was to the a| with freq: 2.0
 
2232 |was to at the| with freq: 2.0
 
2233 |was the the was| with freq: 2.0
 
2234 |was the son of the ousted Etruscan king| with freq: 2.0
 
2235 |was the son of the| with freq: 2.0
 
2236 |was the only Trojan in the| with freq: 2.0
 
2237 |was the one| with freq: 2.0
 
2238 |was the of the of| with freq: 2.0
 
2239 |was the of son of| with freq: 2.0
 
2240 |was the of in| with freq: 2.0
 
2241 |was the of by| with freq: 2.0
 
2242 |was the name a of| with freq: 2.0
 
2243 |was the is "| with freq: 2.0
 
2244 |was the Homer's| with freq: 2.0
 
2245 |was that| with freq: 2.0
 
2246 |was published the| with freq: 2.0
 
2247 |was one of friends| with freq: 2.0
 
2248 |was one of Odysseus' dear friends back in| with freq: 2.0
 
2249 |was one in| with freq: 2.0
 
2250 |was on the| with freq: 2.0
 
2251 |was of the and of| with freq: 2.0
 
2252 |was of of in| with freq: 2.0
 
2253 |was of and of the| with freq: 2.0
 
2254 |was not the of| with freq: 2.0
 
2255 |was not but| with freq: 2.0
 
2256 |was mainly| with freq: 2.0
 
2257 |was jealous of Zeus' giving birth to| with freq: 2.0
 
2258 |was jealous| with freq: 2.0
 
2259 |was is to| with freq: 2.0
 
2260 |was is form| with freq: 2.0
 
2261 |was in the of| with freq: 2.0
 
2262 |was his and| with freq: 2.0
 
2263 |was for the and| with freq: 2.0
 
2264 |was by of the| with freq: 2.0
 
2265 |was by of| with freq: 2.0
 
2266 |was buried in Italy near the cenotaph of| with freq: 2.0
 
2267 |was brother| with freq: 2.0
 
2268 |was as a| with freq: 2.0
 
2269 |was and as| with freq: 2.0
 
2270 |was along with| with freq: 2.0
 
2271 |was a was by| with freq: 2.0
 
2272 |was a to the of| with freq: 2.0
 
2273 |was a the the of| with freq: 2.0
 
2274 |was a of son of| with freq: 2.0
 
2275 |was a of as| with freq: 2.0
 
2276 |was a leader of the same division as the Lycian warriors| with freq: 2.0
 
2277 |was a leader of the| with freq: 2.0
 
2278 |was a in| with freq: 2.0
 
2279 |was a character| with freq: 2.0
 
2280 |was Trojan| with freq: 2.0
 
2281 |was Greek| with freq: 2.0
 
2282 |was Dione| with freq: 2.0
 
2283 |used magical herbs to bring| with freq: 2.0
 
2284 |up of| with freq: 2.0
 
2285 |up| with freq: 2.0
 
2286 |two the and| with freq: 2.0
 
2287 |translated| with freq: 2.0
 
2288 |told| with freq: 2.0
 
2289 |to who and the| with freq: 2.0
 
2290 |to which| with freq: 2.0
 
2291 |to was the of the| with freq: 2.0
 
2292 |to was on the| with freq: 2.0
 
2293 |to was| with freq: 2.0
 
2294 |to use the holy herb moly to protect himself from| with freq: 2.0
 
2295 |to to was to| with freq: 2.0
 
2296 |to to to the of the| with freq: 2.0
 
2297 |to to to the of| with freq: 2.0
 
2298 |to to to by| with freq: 2.0
 
2299 |to to to and the| with freq: 2.0
 
2300 |to to to a the of the of| with freq: 2.0
 
2301 |to to the sacrifice his daughter, to appease| with freq: 2.0
 
2302 |to to the by| with freq: 2.0
 
2303 |to to of of| with freq: 2.0
 
2304 |to to by of| with freq: 2.0
 
2305 |to to as for to| with freq: 2.0
 
2306 |to the was by| with freq: 2.0
 
2307 |to the their to| with freq: 2.0
 
2308 |to the the the| with freq: 2.0
 
2309 |to the of the to| with freq: 2.0
 
2310 |to the of the and| with freq: 2.0
 
2311 |to the of his to| with freq: 2.0
 
2312 |to the of his the| with freq: 2.0
 
2313 |to the of a| with freq: 2.0
 
2314 |to the of Antenor| with freq: 2.0
 
2315 |to the his the| with freq: 2.0
 
2316 |to that of| with freq: 2.0
 
2317 |to so| with freq: 2.0
 
2318 |to shift their attention from Hector's attack to that of| with freq: 2.0
 
2319 |to our tragedies, so is the| with freq: 2.0
 
2320 |to our the| with freq: 2.0
